Date,Stock,Open,High,Low,Close,Adj Close,Volume
2021-09-30,LT.NS,1719.949951171875,1734.25,1697.0,1702.949951171875,1649.65087890625,1792078
2021-10-01,LT.NS,1697.5,1712.5,1687.5,1696.9000244140625,1643.790283203125,1563937
2021-10-04,LT.NS,1696.5,1723.949951171875,1684.050048828125,1715.25,1661.5660400390625,1588493
2021-10-05,LT.NS,1714.5,1740.0,1706.0,1716.699951171875,1662.970458984375,1705242
2021-10-06,LT.NS,1716.699951171875,1735.9000244140625,1690.0,1695.050048828125,1641.998046875,1845661
2021-10-07,LT.NS,1710.0,1729.300048828125,1700.0,1712.449951171875,1658.853515625,1378863
2021-10-08,LT.NS,1740.0,1741.0,1720.0,1726.9000244140625,1672.851318359375,1755402
2021-10-11,LT.NS,1733.75,1746.8499755859375,1715.0,1716.9000244140625,1663.1641845703125,1528151
2021-10-12,LT.NS,1710.5,1725.550048828125,1700.0,1718.199951171875,1664.4234619140625,1671988
2021-10-13,LT.NS,1727.0,1763.9000244140625,1724.050048828125,1752.050048828125,1697.214111328125,2105025
2021-10-14,LT.NS,1775.0,1817.9000244140625,1767.449951171875,1789.300048828125,1733.2982177734375,4440909
2021-10-18,LT.NS,1807.1500244140625,1810.5,1782.0,1788.449951171875,1732.474853515625,1918546
2021-10-19,LT.NS,1809.800048828125,1885.0,1802.050048828125,1846.050048828125,1788.2720947265625,6639827
2021-10-20,LT.NS,1855.0,1868.6500244140625,1796.300048828125,1806.699951171875,1750.153564453125,3295376
2021-10-21,LT.NS,1815.0,1826.5,1791.050048828125,1805.75,1749.2332763671875,2774633
2021-10-22,LT.NS,1816.0,1831.5,1781.3499755859375,1792.25,1736.156005859375,1520637
2021-10-25,LT.NS,1792.25,1812.800048828125,1760.3499755859375,1784.1500244140625,1728.3094482421875,2488386
2021-10-26,LT.NS,1785.0,1811.9000244140625,1781.550048828125,1796.25,1740.0306396484375,1930107
2021-10-27,LT.NS,1801.0,1814.0,1775.0999755859375,1784.550048828125,1728.697021484375,1408879
2021-10-28,LT.NS,1799.550048828125,1862.0,1791.0,1814.25,1757.4674072265625,6379424
2021-10-29,LT.NS,1822.0,1824.9000244140625,1735.800048828125,1766.6500244140625,1711.357177734375,3984689
2021-11-01,LT.NS,1776.0,1805.0,1751.199951171875,1795.3499755859375,1739.158935546875,2316925
2021-11-02,LT.NS,1800.0,1824.449951171875,1795.4000244140625,1815.6500244140625,1758.82373046875,1687119
2021-11-03,LT.NS,1818.0,1915.0,1818.0,1889.5,1830.3621826171875,11580233
2021-11-04,LT.NS,1900.0,1920.8499755859375,1900.0,1908.949951171875,1849.203369140625,764191
2021-11-08,LT.NS,1944.550048828125,1953.9000244140625,1912.199951171875,1924.550048828125,1864.3153076171875,3674523
2021-11-09,LT.NS,1933.5,1964.0999755859375,1930.300048828125,1943.5999755859375,1882.76904296875,3550645
2021-11-10,LT.NS,1932.699951171875,1954.0,1932.0,1950.1500244140625,1889.114013671875,3208195
2021-11-11,LT.NS,1947.8499755859375,1981.75,1925.6500244140625,1931.699951171875,1871.2413330078125,7061537
2021-11-12,LT.NS,1940.0,1965.0,1928.0999755859375,1959.949951171875,1898.6072998046875,2026320
2021-11-15,LT.NS,1961.25,1974.5,1943.0,1947.050048828125,1886.1109619140625,1127678
2021-11-16,LT.NS,1950.0,1979.949951171875,1944.0,1955.300048828125,1894.1029052734375,2279531
2021-11-17,LT.NS,1949.0,1978.9000244140625,1943.550048828125,1952.9000244140625,1891.77783203125,2166686
2021-11-18,LT.NS,1952.9000244140625,1954.0,1893.0,1897.0,1837.62744140625,1883794
2021-11-22,LT.NS,1898.25,1900.0,1837.8499755859375,1864.5,1806.1446533203125,2407464
2021-11-23,LT.NS,1850.0,1895.5999755859375,1844.5,1886.3499755859375,1827.310791015625,2028470
2021-11-24,LT.NS,1894.0,1902.4000244140625,1845.949951171875,1862.5,1804.207275390625,1361828
2021-11-25,LT.NS,1855.0,1866.8499755859375,1838.199951171875,1849.9000244140625,1792.0015869140625,1930012
2021-11-26,LT.NS,1820.0,1841.75,1768.5999755859375,1778.1500244140625,1722.4974365234375,2796595
2021-11-29,LT.NS,1778.0,1790.050048828125,1735.1500244140625,1767.25,1711.9384765625,2111420
2021-11-30,LT.NS,1767.25,1798.9000244140625,1751.300048828125,1764.75,1709.5167236328125,3385628
2021-12-01,LT.NS,1764.0,1794.0,1762.050048828125,1786.0,1730.1015625,1359786
2021-12-02,LT.NS,1785.949951171875,1794.0,1763.0,1789.199951171875,1733.201416015625,2813690
2021-12-03,LT.NS,1799.949951171875,1844.800048828125,1796.550048828125,1801.25,1744.8743896484375,3612772
2021-12-06,LT.NS,1799.0,1821.0,1778.0,1782.6500244140625,1726.8563232421875,1566109
2021-12-07,LT.NS,1790.199951171875,1810.0,1772.0999755859375,1798.0999755859375,1741.82275390625,2097201
2021-12-08,LT.NS,1802.0,1841.0,1802.0,1825.050048828125,1767.929443359375,3433206
2021-12-09,LT.NS,1835.0,1884.1500244140625,1827.949951171875,1879.800048828125,1820.9658203125,3791595
2021-12-10,LT.NS,1879.800048828125,1890.8499755859375,1861.050048828125,1873.4000244140625,1814.7662353515625,1771926
2021-12-13,LT.NS,1893.699951171875,1896.25,1855.050048828125,1861.5,1803.2386474609375,1857829
2021-12-14,LT.NS,1850.0,1874.0,1846.199951171875,1865.699951171875,1807.30712890625,1685243
2021-12-15,LT.NS,1866.0,1898.75,1863.6500244140625,1880.800048828125,1821.9345703125,2176709
2021-12-16,LT.NS,1892.0,1908.0,1866.300048828125,1873.9000244140625,1815.25048828125,2469902
2021-12-17,LT.NS,1866.5,1874.699951171875,1831.699951171875,1847.0999755859375,1789.2891845703125,2352938
2021-12-20,LT.NS,1821.0,1829.6500244140625,1771.5,1799.3499755859375,1743.03369140625,2488158
2021-12-21,LT.NS,1817.9000244140625,1852.199951171875,1812.5,1827.550048828125,1770.3511962890625,2077840
2021-12-22,LT.NS,1827.550048828125,1879.550048828125,1827.550048828125,1871.0,1812.441162109375,1692505
2021-12-23,LT.NS,1883.0,1887.8499755859375,1862.0999755859375,1878.449951171875,1819.6580810546875,1677127
2021-12-24,LT.NS,1888.75,1888.75,1850.0,1859.4000244140625,1801.2042236328125,1203991
2021-12-27,LT.NS,1859.4000244140625,1875.6500244140625,1845.800048828125,1866.199951171875,1807.79150390625,1139744
2021-12-28,LT.NS,1872.0999755859375,1909.0,1872.0999755859375,1899.5,1840.049072265625,1916098
2021-12-29,LT.NS,1895.0,1908.949951171875,1890.050048828125,1894.8499755859375,1835.544677734375,1287946
2021-12-30,LT.NS,1892.300048828125,1901.699951171875,1880.9000244140625,1885.699951171875,1826.6810302734375,1805349
2021-12-31,LT.NS,1887.3499755859375,1907.0999755859375,1887.300048828125,1895.9000244140625,1836.561767578125,1145546
2022-01-03,LT.NS,1895.0,1937.449951171875,1893.6500244140625,1922.8499755859375,1862.6683349609375,1906676
2022-01-04,LT.NS,1922.8499755859375,1943.0,1914.550048828125,1937.550048828125,1876.9083251953125,1643920
2022-01-05,LT.NS,1940.699951171875,1951.0,1927.6500244140625,1948.5999755859375,1887.6124267578125,1711667
2022-01-06,LT.NS,1944.5,1953.0,1919.5999755859375,1924.5,1864.266845703125,1372015
2022-01-07,LT.NS,1929.050048828125,1934.949951171875,1897.1500244140625,1904.9000244140625,1845.2801513671875,1447123
2022-01-10,LT.NS,1910.0,1959.949951171875,1907.25,1953.0999755859375,1891.9718017578125,2397846
2022-01-11,LT.NS,1949.0,1970.0,1937.6500244140625,1961.1500244140625,1899.7696533203125,2232435
2022-01-12,LT.NS,1978.5,1984.0,1960.300048828125,1974.199951171875,1912.4111328125,1585970
2022-01-13,LT.NS,1975.550048828125,2029.0,1975.550048828125,2018.4000244140625,1955.2279052734375,2373324
2022-01-14,LT.NS,2014.0,2049.949951171875,2007.0,2044.75,1980.7532958984375,3124945
2022-01-17,LT.NS,2044.75,2071.949951171875,2042.0,2069.39990234375,2004.631591796875,1858651
2022-01-18,LT.NS,2075.64990234375,2078.550048828125,2010.550048828125,2022.199951171875,1958.9088134765625,1460676
2022-01-19,LT.NS,2019.9000244140625,2027.0,1987.0,2020.9000244140625,1957.649658203125,2336679
2022-01-20,LT.NS,2020.0,2035.0,1984.0999755859375,2003.5,1940.7943115234375,2031107
2022-01-21,LT.NS,1982.1500244140625,1994.800048828125,1943.050048828125,1956.050048828125,1894.8292236328125,2209132
2022-01-24,LT.NS,1955.0,1959.0,1881.550048828125,1899.9000244140625,1840.436767578125,2307120
2022-01-25,LT.NS,1895.0,1931.300048828125,1850.0999755859375,1925.300048828125,1865.0418701171875,2998042
2022-01-27,LT.NS,1914.550048828125,1922.0,1867.0,1910.8499755859375,1851.0440673828125,2932713
2022-01-28,LT.NS,1916.0999755859375,1948.0,1891.300048828125,1897.550048828125,1838.160400390625,2233620
2022-01-31,LT.NS,1890.199951171875,1924.0,1850.449951171875,1909.199951171875,1849.4454345703125,3161064
2022-02-01,LT.NS,1928.6500244140625,1999.9000244140625,1917.0,1990.5,1928.2010498046875,5392787
2022-02-02,LT.NS,1995.0999755859375,2008.0,1970.5999755859375,1982.699951171875,1920.6451416015625,3579380
2022-02-03,LT.NS,1981.5,1985.0,1930.0,1933.6500244140625,1873.1304931640625,2262217
2022-02-04,LT.NS,1948.0,1957.800048828125,1923.300048828125,1947.949951171875,1886.98291015625,1440816
2022-02-07,LT.NS,1932.5,1947.5,1874.550048828125,1884.5,1825.5186767578125,2641464
2022-02-08,LT.NS,1890.0,1896.949951171875,1848.0,1875.5999755859375,1816.8970947265625,2040523
2022-02-09,LT.NS,1884.5,1899.9000244140625,1875.5999755859375,1888.800048828125,1829.6842041015625,1390810
2022-02-10,LT.NS,1892.0,1911.0,1881.0,1901.0,1841.502197265625,1288856
2022-02-11,LT.NS,1889.0,1889.0,1850.0,1871.25,1812.6834716796875,1744894
2022-02-14,LT.NS,1843.25,1846.949951171875,1795.0,1799.0,1742.6947021484375,2290199
2022-02-15,LT.NS,1810.0,1882.0,1806.1500244140625,1876.050048828125,1817.333251953125,2602134
2022-02-16,LT.NS,1876.050048828125,1887.300048828125,1842.1500244140625,1860.699951171875,1802.4635009765625,1898439
2022-02-17,LT.NS,1869.0,1884.9000244140625,1854.0999755859375,1868.699951171875,1810.2132568359375,1459905
2022-02-18,LT.NS,1870.0,1896.0,1865.1500244140625,1883.0999755859375,1824.16259765625,1912482
2022-02-21,LT.NS,1874.949951171875,1883.9000244140625,1848.8499755859375,1863.949951171875,1805.61181640625,1262585
2022-02-22,LT.NS,1813.0,1855.0,1800.5,1844.449951171875,1786.7222900390625,2288298
2022-02-23,LT.NS,1849.0,1852.0,1816.1500244140625,1820.300048828125,1763.3282470703125,1583872
2022-02-24,LT.NS,1783.25,1800.0,1751.0,1757.3499755859375,1702.34814453125,3616355
2022-02-25,LT.NS,1782.0,1798.699951171875,1765.0,1777.050048828125,1721.4317626953125,2476882
2022-02-28,LT.NS,1764.9000244140625,1822.25,1752.800048828125,1816.75,1759.88916015625,2553662
2022-03-02,LT.NS,1800.0,1826.949951171875,1768.5,1784.5,1728.6484375,3152628
2022-03-03,LT.NS,1810.0,1813.550048828125,1745.550048828125,1752.300048828125,1697.4561767578125,2259979
2022-03-04,LT.NS,1740.0,1754.050048828125,1703.0,1711.75,1658.1754150390625,3906819
2022-03-07,LT.NS,1658.25,1666.800048828125,1605.550048828125,1634.449951171875,1583.2947998046875,6318251
2022-03-08,LT.NS,1627.9000244140625,1666.0,1595.0,1658.5,1606.592041015625,4421730
2022-03-09,LT.NS,1676.5,1699.800048828125,1650.050048828125,1690.949951171875,1638.0262451171875,3306502
2022-03-10,LT.NS,1740.0,1758.0,1707.0,1728.199951171875,1674.110595703125,2776325
2022-03-11,LT.NS,1720.0,1735.449951171875,1705.800048828125,1728.6500244140625,1674.546630859375,1577597
2022-03-14,LT.NS,1735.0,1754.0,1715.5,1746.75,1692.080078125,1558334
2022-03-15,LT.NS,1748.0,1765.0,1726.5999755859375,1743.449951171875,1688.88330078125,2062332
2022-03-16,LT.NS,1761.0,1770.6500244140625,1746.199951171875,1756.199951171875,1701.234130859375,2101909
2022-03-17,LT.NS,1781.1500244140625,1804.5999755859375,1768.449951171875,1787.9000244140625,1731.9422607421875,3383036
2022-03-21,LT.NS,1805.0,1805.0,1745.0,1756.300048828125,1701.3311767578125,2301462
2022-03-22,LT.NS,1756.300048828125,1777.0,1721.1500244140625,1774.050048828125,1718.525634765625,3986030
2022-03-23,LT.NS,1780.0,1791.550048828125,1759.1500244140625,1767.25,1711.9384765625,1574226
2022-03-24,LT.NS,1755.0,1779.699951171875,1751.0,1771.550048828125,1716.10400390625,1580887
2022-03-25,LT.NS,1775.5999755859375,1777.9000244140625,1739.0,1751.0999755859375,1696.2938232421875,1483897
2022-03-28,LT.NS,1752.0,1755.0,1725.0999755859375,1741.5999755859375,1687.0911865234375,1799629
2022-03-29,LT.NS,1748.699951171875,1754.0999755859375,1733.0,1746.6500244140625,1691.983154296875,2071779
2022-03-30,LT.NS,1766.9000244140625,1777.050048828125,1754.0999755859375,1773.5999755859375,1718.0897216796875,1712835
2022-03-31,LT.NS,1779.949951171875,1781.3499755859375,1758.0,1767.6500244140625,1712.325927734375,1401916
2022-04-01,LT.NS,1759.0,1794.0,1759.0,1790.0999755859375,1734.0731201171875,2050573
2022-04-04,LT.NS,1784.0,1829.8499755859375,1776.5999755859375,1826.3499755859375,1769.1885986328125,1955281
2022-04-05,LT.NS,1840.0,1845.0,1827.0,1836.050048828125,1778.5850830078125,1718581
2022-04-06,LT.NS,1833.0,1858.0,1827.699951171875,1852.800048828125,1794.8109130859375,2245496
2022-04-07,LT.NS,1849.9000244140625,1855.8499755859375,1810.1500244140625,1826.300048828125,1769.1402587890625,2003954
2022-04-08,LT.NS,1835.4000244140625,1838.9000244140625,1818.050048828125,1830.75,1773.4510498046875,1903321
2022-04-11,LT.NS,1820.25,1829.75,1779.0,1781.5,1725.7423095703125,2262446
2022-04-12,LT.NS,1780.0,1781.5,1733.5999755859375,1747.699951171875,1693.000244140625,4215141
2022-04-13,LT.NS,1754.199951171875,1772.8499755859375,1747.0999755859375,1760.800048828125,1705.6903076171875,1673417
2022-04-18,LT.NS,1746.300048828125,1749.949951171875,1715.0,1738.3499755859375,1683.94287109375,1808707
2022-04-19,LT.NS,1748.300048828125,1760.75,1687.0,1705.75,1652.36328125,2737766
2022-04-20,LT.NS,1709.949951171875,1712.4000244140625,1671.3499755859375,1691.5999755859375,1638.65625,3832617
2022-04-21,LT.NS,1702.949951171875,1725.800048828125,1700.0,1714.5,1660.83935546875,1797489
2022-04-22,LT.NS,1701.0,1716.4000244140625,1690.4000244140625,1694.3499755859375,1641.320068359375,1474689
2022-04-25,LT.NS,1675.0,1675.0,1652.0,1657.3499755859375,1605.47802734375,1964344
2022-04-26,LT.NS,1680.0,1703.0999755859375,1664.0,1699.949951171875,1646.74462890625,2440990
2022-04-27,LT.NS,1675.0,1691.5999755859375,1666.699951171875,1677.050048828125,1624.5614013671875,1346726
2022-04-28,LT.NS,1690.0,1731.0,1680.0,1719.25,1665.440673828125,3117433
2022-04-29,LT.NS,1731.0,1739.0,1687.1500244140625,1694.3499755859375,1641.320068359375,2404830
2022-05-02,LT.NS,1668.5999755859375,1685.949951171875,1655.050048828125,1679.449951171875,1626.88623046875,1399802
2022-05-04,LT.NS,1679.5,1681.9000244140625,1625.050048828125,1633.949951171875,1582.810302734375,1777673
2022-05-05,LT.NS,1650.699951171875,1671.199951171875,1633.0,1637.6500244140625,1586.3946533203125,1707752
2022-05-06,LT.NS,1616.0,1633.0,1612.0999755859375,1622.449951171875,1571.6702880859375,1439520
2022-05-09,LT.NS,1607.550048828125,1629.8499755859375,1591.25,1616.1500244140625,1565.567626953125,1400010
2022-05-10,LT.NS,1611.0,1629.5999755859375,1601.0,1607.949951171875,1557.6241455078125,1176030
2022-05-11,LT.NS,1600.5,1609.0,1557.3499755859375,1570.800048828125,1521.6368408203125,2988788
2022-05-12,LT.NS,1550.0,1554.949951171875,1513.0999755859375,1526.1500244140625,1478.3843994140625,3407191
2022-05-13,LT.NS,1530.0,1574.9000244140625,1502.0,1534.5,1486.4730224609375,4328846
2022-05-16,LT.NS,1550.0,1567.5,1539.449951171875,1542.9000244140625,1494.6102294921875,1775914
2022-05-17,LT.NS,1545.0,1607.9000244140625,1545.0,1604.0999755859375,1553.894775390625,1608711
2022-05-18,LT.NS,1623.0,1623.0,1565.0,1572.5,1523.2838134765625,2984009
2022-05-19,LT.NS,1550.0,1562.75,1540.3499755859375,1547.949951171875,1499.501953125,1798843
2022-05-20,LT.NS,1569.4000244140625,1613.449951171875,1561.050048828125,1610.0999755859375,1559.706787109375,2175224
2022-05-23,LT.NS,1629.0,1660.0,1605.5999755859375,1644.1500244140625,1592.691162109375,4177811
2022-05-24,LT.NS,1644.800048828125,1653.699951171875,1610.0999755859375,1626.300048828125,1575.4000244140625,1970395
2022-05-25,LT.NS,1633.0,1639.699951171875,1571.0999755859375,1574.75,1525.4632568359375,1417130
2022-05-26,LT.NS,1575.0,1588.9000244140625,1536.6500244140625,1564.550048828125,1515.5826416015625,3578710
2022-05-27,LT.NS,1575.199951171875,1606.0,1574.0,1600.300048828125,1550.213623046875,1279218
2022-05-30,LT.NS,1620.0,1663.699951171875,1613.5999755859375,1660.8499755859375,1608.86865234375,2119326
2022-05-31,LT.NS,1660.5,1674.4000244140625,1645.0,1654.5,1602.7171630859375,3534742
2022-06-01,LT.NS,1653.550048828125,1661.0,1638.449951171875,1648.0,1596.420654296875,1425466
2022-06-02,LT.NS,1632.0,1649.449951171875,1623.699951171875,1637.1500244140625,1585.9102783203125,1852251
2022-06-03,LT.NS,1657.949951171875,1673.699951171875,1644.949951171875,1652.050048828125,1600.343994140625,2928263
2022-06-06,LT.NS,1652.1500244140625,1662.300048828125,1634.0999755859375,1640.199951171875,1588.8648681640625,1538005
2022-06-07,LT.NS,1630.0,1638.4000244140625,1586.0999755859375,1589.449951171875,1539.7032470703125,2157491
2022-06-08,LT.NS,1595.0,1607.800048828125,1570.0999755859375,1584.550048828125,1534.9566650390625,2122442
2022-06-09,LT.NS,1556.199951171875,1600.0,1556.199951171875,1595.0999755859375,1545.1763916015625,1361104
2022-06-10,LT.NS,1570.0,1594.5,1569.050048828125,1585.0999755859375,1535.489501953125,1337799
2022-06-13,LT.NS,1560.1500244140625,1565.949951171875,1518.300048828125,1532.050048828125,1484.099853515625,2460367
2022-06-14,LT.NS,1532.050048828125,1554.300048828125,1525.199951171875,1544.6500244140625,1496.305419921875,1983405
2022-06-15,LT.NS,1547.949951171875,1567.0,1539.050048828125,1560.3499755859375,1511.513916015625,1461683
2022-06-16,LT.NS,1568.4000244140625,1575.0,1516.75,1527.4000244140625,1479.5953369140625,2329325
2022-06-17,LT.NS,1522.0,1529.949951171875,1481.4000244140625,1489.949951171875,1443.3173828125,4548572
2022-06-20,LT.NS,1490.0,1497.8499755859375,1456.3499755859375,1471.800048828125,1425.735595703125,1837431
2022-06-21,LT.NS,1480.0,1515.199951171875,1476.9000244140625,1500.300048828125,1453.343505859375,1458922
2022-06-22,LT.NS,1490.0,1490.949951171875,1468.0,1478.75,1432.468017578125,1906619
2022-06-23,LT.NS,1481.5,1511.75,1481.5,1494.300048828125,1447.53125,1828491
2022-06-24,LT.NS,1501.75,1512.0,1489.0,1494.8499755859375,1448.06396484375,1731440
2022-06-27,LT.NS,1524.0,1544.699951171875,1509.75,1535.800048828125,1487.732421875,2389778
2022-06-28,LT.NS,1530.0,1557.5,1524.0999755859375,1551.5,1502.94091796875,2072405
2022-06-29,LT.NS,1531.25,1554.0,1525.4000244140625,1547.9000244140625,1499.45361328125,1480197
2022-06-30,LT.NS,1549.050048828125,1566.9000244140625,1542.0999755859375,1558.25,1509.4796142578125,3308971
2022-07-01,LT.NS,1560.949951171875,1576.0,1534.5999755859375,1572.1500244140625,1522.9447021484375,1294305
2022-07-04,LT.NS,1572.0999755859375,1587.449951171875,1550.199951171875,1581.699951171875,1532.1956787109375,1269969
2022-07-05,LT.NS,1584.0,1597.25,1561.5999755859375,1564.9000244140625,1515.9215087890625,1445200
2022-07-06,LT.NS,1565.550048828125,1590.5,1551.800048828125,1556.1500244140625,1507.4453125,2422594
2022-07-07,LT.NS,1565.9000244140625,1614.1500244140625,1565.6500244140625,1611.0999755859375,1560.675537109375,1697912
2022-07-08,LT.NS,1621.0,1702.0,1618.0,1687.449951171875,1634.635986328125,6516138
2022-07-11,LT.NS,1684.949951171875,1688.8499755859375,1653.4000244140625,1663.0,1610.951171875,1316037
2022-07-12,LT.NS,1655.0,1672.9000244140625,1649.050048828125,1653.75,1601.9906005859375,781516
2022-07-13,LT.NS,1664.0,1683.25,1644.4000244140625,1647.25,1595.694091796875,1914814
2022-07-14,LT.NS,1651.8499755859375,1667.3499755859375,1634.5999755859375,1646.1500244140625,1594.628662109375,1170472
2022-07-15,LT.NS,1653.9000244140625,1687.8499755859375,1649.199951171875,1684.8499755859375,1632.1171875,1345141
2022-07-18,LT.NS,1696.050048828125,1734.5999755859375,1690.0,1727.6500244140625,1673.577880859375,3200640
